Date,Close,High,Low,Open,Volume
2025-08-28,266.0,269.0,266.0,268.0,9588682
2025-08-29,262.5,268.5,262.5,267.5,12917153
2025-09-01,256.0,262.0,255.5,260.5,18655104
2025-09-02,253.5,260.0,253.0,257.5,15389928
2025-09-03,253.5,255.0,252.5,253.0,14449933
2025-09-04,257.0,260.0,256.0,256.0,9875579
2025-09-05,258.5,259.5,256.5,258.5,7490172
2025-09-08,260.0,262.0,259.0,260.0,13298290
2025-09-09,262.5,263.0,256.0,259.0,19631079
2025-09-10,273.0,274.0,266.5,266.5,35669086
2025-09-11,270.0,276.5,269.0,276.0,28440432
2025-09-12,274.0,275.0,272.0,273.0,15114671
2025-09-15,276.0,276.5,272.5,275.0,21450898
2025-09-16,273.5,277.0,273.0,276.5,16421165
2025-09-17,273.0,278.0,273.0,273.5,13008415
2025-09-18,279.5,279.5,273.0,275.0,19916772
2025-09-19,281.0,285.0,279.5,280.5,26438451
2025-09-22,281.0,283.5,279.5,281.5,13390326
2025-09-23,286.5,288.0,283.0,283.0,34172011
2025-09-24,283.5,284.0,280.0,283.0,29120539
2025-09-25,285.0,288.0,280.0,281.5,21951726
2025-09-26,285.0,289.0,279.0,287.0,29092816
2025-09-30,290.0,298.0,287.5,288.0,40461798
2025-10-01,286.5,297.5,285.5,293.0,35534245
2025-10-02,294.0,295.0,289.5,292.0,30153788
2025-10-03,300.0,300.0,294.0,294.5,39470731
2025-10-07,308.5,314.0,305.0,310.5,40752333
2025-10-08,306.0,308.0,303.5,307.0,20531685
2025-10-09,298.0,311.0,298.0,310.0,37268713
2025-10-13,294.5,295.0,287.0,289.5,29776200
2025-10-14,284.0,299.0,284.0,299.0,29851647
2025-10-15,286.0,288.0,281.5,285.0,15687616
2025-10-16,291.5,292.0,286.0,287.5,15512048
2025-10-17,288.5,291.5,287.5,289.5,12838974
2025-10-20,296.5,297.5,290.5,291.0,22366155
2025-10-21,291.0,297.5,291.0,297.0,16174355
2025-10-22,289.5,291.5,287.0,289.0,12208364
2025-10-23,293.5,303.0,289.5,289.5,33472282
2025-10-27,309.5,310.0,301.0,303.5,44396977
2025-10-28,304.0,308.5,303.0,308.0,17765962
2025-10-29,308.0,309.0,305.0,307.0,13100507
2025-10-30,306.0,310.0,303.0,308.0,20602549
2025-10-31,300.5,306.5,300.5,306.0,13315938
2025-11-03,297.5,302.5,296.0,300.0,11626090
2025-11-04,287.5,298.5,287.0,297.5,19508256
2025-11-05,289.5,290.0,280.0,282.0,18775068
2025-11-06,293.0,297.0,287.0,289.5,14777764
2025-11-07,287.0,291.5,286.5,290.0,9629708
2025-11-10,291.5,291.5,286.0,288.0,9497885
2025-11-11,291.5,297.5,291.0,294.0,11963258
2025-11-12,288.0,289.5,285.5,288.0,15684240
2025-11-13,285.0,293.5,285.0,292.0,24935287
2025-11-14,279.5,282.5,278.0,281.0,19613902
2025-11-17,276.0,282.5,275.0,281.0,13276681
2025-11-18,270.0,278.5,270.0,275.0,18467673
2025-11-19,267.0,273.5,267.0,271.0,14254017
2025-11-20,274.0,276.5,272.5,275.0,10134936
2025-11-21,270.0,272.0,266.5,267.5,13500642
2025-11-24,272.0,274.0,270.0,272.0,14853862
2025-11-25,275.0,279.5,274.0,278.0,9336982
2025-11-26,279.5,281.0,276.5,278.0,9438475
2025-11-27,281.5,282.0,278.0,279.0,6456741
2025-11-28,282.0,284.0,276.0,281.0,12623082
2025-12-01,287.0,288.0,282.0,283.0,16398925
2025-12-02,288.5,293.0,287.5,288.0,15581808
2025-12-03,292.5,293.0,287.5,287.5,14680289
2025-12-04,294.5,294.5,292.0,293.0,11435414
2025-12-05,297.5,301.0,294.0,294.5,21889164
2025-12-08,297.5,298.0,295.0,297.5,11022569
2025-12-09,296.0,301.5,293.5,299.0,14925284
2025-12-10,292.5,298.5,291.0,297.5,10023211
2025-12-11,288.0,295.0,287.5,295.0,10861922
2025-12-12,286.5,290.5,285.5,290.0,6161744
2025-12-15,285.0,285.5,280.5,282.5,8298474
2025-12-16,273.0,282.5,273.0,282.0,26216176
2025-12-17,265.0,271.0,265.0,269.5,49191056
2025-12-18,260.0,265.5,260.0,265.0,26916273
2025-12-19,265.0,265.0,261.5,262.5,21950230
2025-12-22,267.0,268.5,265.0,267.5,18882439
2025-12-23,264.5,268.0,263.5,268.0,17223183
2025-12-24,264.0,267.0,263.5,265.5,14381521
2025-12-26,263.0,265.0,261.0,265.0,15952492
2025-12-29,263.0,265.0,260.5,262.0,14325071
2025-12-30,263.0,263.0,260.5,263.0,11968569
2025-12-31,272.0,272.5,263.5,263.5,23869710
2026-01-02,277.0,280.0,270.0,274.0,22740078
2026-01-05,278.0,280.0,275.0,277.5,25469229
2026-01-06,282.0,282.0,273.5,277.0,23580699
2026-01-07,282.0,285.0,280.5,282.0,18766287
2026-01-08,273.0,281.0,272.0,280.5,23946237
2026-01-09,283.0,287.5,277.0,278.0,49358199
2026-01-12,280.5,286.0,278.0,285.5,20628829
2026-01-13,279.0,285.0,277.0,284.0,16835517
2026-01-14,286.0,287.0,280.0,282.0,27756504
2026-01-15,283.0,285.5,279.5,285.5,15472828
2026-01-16,289.5,290.0,285.5,286.0,23531351
2026-01-19,282.0,288.5,281.5,288.5,15902921
2026-01-20,277.5,282.0,277.0,281.0,13458730
2026-01-21,275.0,279.5,273.5,275.5,14842272
2026-01-22,283.0,283.0,278.5,279.5,15748702
2026-01-23,280.0,285.5,278.5,284.5,12105528
2026-01-26,287.0,287.0,280.5,283.0,18267347
2026-01-27,287.5,290.0,285.0,287.5,11017049
2026-01-28,287.0,292.0,284.5,288.0,14966747
2026-01-29,283.0,288.0,281.5,287.0,10986703
2026-01-30,280.0,283.0,276.5,282.5,16968193
2026-02-02,273.0,279.5,271.5,279.5,16449715
2026-02-03,276.5,281.0,272.0,278.5,13650260
2026-02-04,278.0,278.5,272.5,274.5,9610602
2026-02-05,273.0,281.5,272.0,275.5,11297980
2026-02-06,279.5,280.0,268.5,273.5,18269366
2026-02-09,284.0,285.0,281.5,284.0,12411543
2026-02-10,285.0,287.0,282.5,285.0,15106626
2026-02-11,286.0,286.5,281.0,286.0,16235356
2026-02-23,283.5,288.5,282.5,288.0,20793859
2026-02-24,284.0,286.5,282.0,286.5,13327516
2026-02-25,297.5,299.0,285.5,285.5,48175085
2026-02-26,291.5,302.0,290.0,302.0,24333369
2026-03-02,301.0,302.0,289.0,291.5,43986426
2026-03-03,294.5,302.0,293.0,302.0,21602141
2026-03-04,281.0,289.5,281.0,289.0,31455993
2026-03-05,289.5,293.0,286.0,288.0,19504646
2026-03-06,289.0,289.0,282.5,287.0,12786246
2026-03-09,282.0,282.0,272.0,272.5,17989005
2026-03-10,282.5,287.5,279.5,286.0,16300354
2026-03-11,289.0,290.0,283.0,283.0,17823474
2026-03-12,288.5,290.5,284.5,289.5,14202639
2026-03-13,289.0,290.0,283.5,286.0,9844284
2026-03-16,289.0,292.0,287.5,290.0,14489156
2026-03-17,289.0,292.5,288.0,290.5,13889345
2026-03-18,293.0,295.0,291.5,292.0,18392851
2026-03-19,286.5,292.0,286.0,290.5,10174768
2026-03-20,283.5,288.0,281.0,286.0,13087791
2026-03-23,280.0,282.5,275.5,278.5,15239375
2026-03-24,281.5,285.0,281.0,283.0,10220480
2026-03-25,285.0,288.0,282.5,286.5,9141813
2026-03-26,287.0,291.0,284.0,287.0,11204685
2026-03-27,289.0,289.5,282.0,283.5,12806436
2026-03-30,281.0,284.5,280.5,282.0,17247411
2026-03-31,278.5,284.5,278.0,280.0,16806283
2026-04-01,290.5,291.0,285.0,287.0,13667260
